,geoid,place,pop,housing,kfr_pooled_p25,test,training,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121
10,1049.0,DeKalb County,71076,31109,0.39647737,0.0,1.0,40.316143,60.516167,57.9306,44.51529,43.54757,38.163506,27.591265,26.328432,31.158642,11.1,10.4,1995.35636389221,2.8143249138113,43.6220361640751,5.6286498276226,180.116794483923,1763.17455850278,579.750932245128,1024.41426862731,157.602195173433,251.882079786111,19.7002743966791,232.181805389432,56427.883,25.227806,0.082468174,0.109365106,0.072960965,38165.26684385943,20669.911643453663,0.19802214,0.15396863,0.17293212,0.01745208,0.13626967,0.0024118305,0.017152937,0.90639645,0.056201823,0.0017311488,1.8044913,537.62146,0.28208095,0.13824682,0.22774895,0.3275648,0.5826461,77.82825,0.042005964,0.18439299,91.506424,82.94111,-0.0130566945,34.517105,4.8,4.7,22.8,8.7104247104,43.65398,19.70027,28.14325,9944.91,7.516859,29.375937,22.959778733,481.0,19.703694,11.5,87.873754153,1204.0,56.298638132,246.20146314,87.71025,19.2,12.7,2.2543408441,40.248069865,30.6,32.4,61.6871556,7.9,75.18,16.06,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.73,6.57,77.84,13.5,0.0,2.16,0.0,0.54,0.0,0.0,0.0,0.0,1.26,4.71,0.0,0.0,0.0,1.94,0.97,0.0,0.0,22.33,0.0,2.91,0.0,3.88,0.0,0.0,0.0,0.0
11,1051.0,Elmore County,79895,32657,0.37799388,0.0,1.0,78.85267,94.713425,98.98291,76.51728,77.484276,78.987625,76.57145,83.97309,81.26646,5.5,5.4,2963.80453709078,1.23491855712116,40.7523123849982,51.8665793990886,135.841041283327,2734.10968546624,718.722600244514,1861.02226558158,154.364819640145,290.205860923472,28.4031268137866,261.802734109685,73750.03,29.978611,0.16806358,0.20373544,0.021042813,53344.91632094624,27714.980203295716,0.1244408,0.09933551,0.13474673,0.20496072,0.0268464,0.0047246004,0.2041214,0.76863235,0.012206428,0.0022519086,2.437846,764.48303,0.29144984,0.18151057,0.24050818,0.18257049,0.5545981,84.26464,0.12536113,0.25035623,128.222,106.50916,0.010114059,56.0372,4.2,4.3,18.2,9.1155879411,30.90158,13.5841,13.5841,10370.71,4.649848,15.480717,12.292528709,408.0,6.185363,10.5,85.004142502,1207.0,41.166746654,487.4176785,213.00048,19.3,15.0,6.5595762142,68.062998878,30.3,29.7,44.3391937,7.3,70.55,15.75,4.11,1.37,0.0,1.37,0.0,0.0,0.0,0.0,1.37,5.48,73.47,14.95,2.23,1.63,0.0,2.97,0.0,0.0,0.0,0.0,1.04,3.71,0.0,0.0,0.0,0.97,0.0,0.97,0.0,29.13,0.0,3.88,0.0,5.83,0.0,0.0,0.0,0.0
12,1055.0,Etowah County,104260,47454,0.36484614,0.0,1.0,66.69175,91.52608,84.986565,70.28705,61.16794,47.72295,47.77782,51.156128,50.174522,8.0,6.8,4565.78222947716,2.89768281963856,68.5784933981126,92.725850228434,333.233524258435,4068.34667877254,1127.1986168394,2668.76587688712,272.382185046025,394.084863470844,38.6357709285142,355.44909254233,60933.965,24.848179,0.13482268,0.15570724,0.022847924,42642.39676338217,24504.05657786851,0.16932258,0.15173915,0.15468949,0.15649718,0.033007756,0.0056070504,0.13680202,0.8330371,0.016534131,0.0038434204,2.2325947,594.91736,0.3343297,0.18696675,0.28380615,0.35915178,0.5353052,80.61313,0.08697235,0.20722973,195.19954,193.38457,-0.0094214,75.77324,5.0,5.1,22.8,8.3294283037,77.93632,98.52122,49.26061,11913.82,4.550194,20.37933,16.089490727,546.4,14.750492,13.0,84.861781483,2279.0,51.512186822,695.45559047,165.1349,22.3,12.9,8.6193857882,43.969165948,34.7,32.5,51.3075282,6.7,70.83,10.42,7.5,0.83,0.0,0.42,0.0,0.0,0.0,0.0,0.83,9.17,76.84,8.85,5.46,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.59,0.0,0.0,0.0,22.35,1.18,2.35,0.0,4.71,0.0,0.59,0.0,0.0
13,1057.0,Fayette County,17110,8437,0.40141243,0.0,1.0,85.9357,89.327324,79.70902,57.293278,56.61987,65.45114,42.94862,57.9211,44.223328,7.8,6.6,1392.67512148868,0.0,29.631385563589,17.7788313381534,148.156927817945,1191.18169965628,296.31385563589,740.784639089724,154.083204930663,266.682470072301,71.1153253526135,195.567144719687,51696.79,28.232143,0.0915564,0.09588489,0.0050521432,37609.144249173485,20703.495678904936,0.18006542,0.1726254,0.20329185,0.1183226,0.0118322605,0.0023459294,0.120244265,0.8650644,0.008188916,0.0013689401,2.8168795,409.69174,0.26102874,0.15633562,0.24641688,0.34947702,0.5059748,84.65381,0.046975862,0.13972509,27.468737,29.466637,-0.024270942,9.360178,4.9,4.7,22.2,10.646387833,41.39807,11.85255,29.63139,9444.82,4.414083,19.409283,15.352299528,534.3,17.214428809734514,13.4,81.155778894,398.0,51.295752071,370.95919449,90.22139,20.5,12.6,1.3296278874,27.440403689,32.4,30.5,48.3937397,7.4,69.23,9.62,3.85,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,15.38,71.48,11.26,3.88,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0
14,1061.0,Geneva County,26791,12687,0.39071053,0.0,1.0,61.74079,76.70326,66.0443,62.163895,62.680573,67.748,50.380318,67.95686,84.578094,10.0,8.1,2347.25965858041,7.48727163821504,33.6927223719677,14.9745432764301,340.670859538784,1950.43426175502,610.212638514525,1201.70709793351,138.514525306978,269.541778975741,41.1799940101827,228.361784965559,51302.152,27.686937,0.08657281,0.08022654,0.016068012,37156.26274729377,20185.928326375317,0.1628221,0.19577438,0.19243564,0.10026129,0.03434117,0.0023516237,0.10569055,0.8618705,0.017787708,0.0010984044,2.822512,510.54282,0.3707012,0.1815821,0.26213792,0.26770177,0.53280365,80.12934,0.20274527,0.15296753,46.639324,44.857994,-0.008633022,17.889723,4.9,4.8,22.0,8.9031665902,26.19074,14.97454,7.48727,9679.91,5.369346,24.496623,19.276886183,463.7,17.214428809734514,13.1,87.077826725,681.0,55.450643777,460.43592886,136.49172,21.9,13.0,0.9303119503,27.42814483,34.7,30.5,57.8502115,7.5,69.23,18.46,6.15,0.0,0.0,1.54,0.0,0.0,0.0,0.0,1.54,3.08,76.4,15.82,2.87,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.79,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0.0,2.22,0.0,0.0,0.0,2.22,0.0,0.0
15,1079.0,Lawrence County,34009,15229,0.38764086,0.0,1.0,67.84368,84.89635,73.32183,60.375584,49.150677,58.55307,35.763412,42.31256,42.62373,7.7,8.5,1872.92768169191,2.9871254891418,44.806882337127,35.8455058697016,158.317650924515,1630.97051707142,537.682588045524,934.970278101383,158.317650924515,77.6652627176868,0.0,77.6652627176868,59604.414,28.875477,0.075334296,0.105591156,0.016513268,42143.00110661347,21692.29250605993,0.13738443,0.15192434,0.19308072,0.11919392,0.016715687,0.001055409,0.12504068,0.781865,0.010412502,0.001085345,3.0386004,589.42346,0.24655522,0.17520384,0.2277092,0.2643382,0.5493868,80.50581,0.20759758,0.23061241,49.717884,50.38969,-0.014724162,18.956762,4.7,4.6,19.8,9.5112781955,23.81874,71.69101,5.97425,10413.72,5.860285,22.598243,18.163637013,511.7,9.910606,12.4,87.272727273,1045.0,50.326305221,295.52574029,84.51299,20.3,13.8,1.6444582678,48.877369755,36.3,34.9,49.2534381,7.6,77.78,11.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,78.5,9.58,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,1.43,0.0,0.0,0.0,25.71,0.0,4.29,0.0,0.0,0.0,1.43,0.0,0.0
16,1081.0,Lee County,144405,62391,0.36433998,0.0,1.0,55.74494,77.73873,81.6789,75.49007,79.6923,68.043785,63.76111,64.949104,63.87188,8.9,5.9,2805.09545881819,1.94483160999643,28.5241969466144,42.7862954199216,178.27623091634,2553.56390392532,503.711386989077,1906.58325499984,143.917539139736,457.683705552494,36.3035233866001,422.028459369226,63987.363,21.546135,0.30574524,0.33768472,0.049550172,47042.23374431814,25896.49839233814,0.20106012,0.21774428,0.2158917,0.23204061,0.032592498,0.022684747,0.22805192,0.7332544,0.014625379,0.0122468565,2.8300865,715.8616,0.3500896,0.23480143,0.30266157,0.36776847,0.59540117,77.60201,0.04996052,0.30194584,230.8452,189.60625,0.0118528865,109.259186,4.5,4.5,21.7,7.7790207383,45.71565,77.79326,27.87592,8554.17,5.073245,19.817119,16.07047842,385.4,7.072683,9.6,84.575981787,1757.0,23.083623693,519.49992191,178.23308,20.3,16.2,11.351680284,62.724336349,29.5,23.2,40.5583869,6.1,56.0,11.5,12.5,2.0,0.5,1.5,0.5,0.0,0.5,0.0,2.5,12.5,55.56,21.01,8.51,3.99,0.29,0.87,0.29,0.0,0.29,0.0,2.71,6.46,0.0,0.0,0.0,1.79,0.0,0.0,0.0,25.0,0.89,7.14,0.89,1.79,0.0,1.79,0.0,0.0
17,1083.0,Limestone County,85264,34977,0.3666204,0.0,1.0,65.47209,83.88757,80.0,64.24387,55.881447,60.320198,59.414448,55.783524,46.713478,7.2,7.2,1811.93342659191,0.0,16.5221893002302,13.2177514401842,99.1331358013813,1683.06035005012,333.74822386465,1290.93372399132,58.3784021941467,482.447927566722,82.610946501151,398.735501778889,69676.516,27.328465,0.17259422,0.21240342,0.035056524,53043.974161049504,28153.443067336924,0.1312196,0.11850973,0.13430424,0.13141745,0.055458914,0.009761786,0.14024979,0.81908685,0.025944421,0.0032786725,2.4035375,612.8397,0.26054096,0.14762133,0.21766391,0.23197967,0.5883889,80.54726,0.009113293,0.21345219,147.84163,117.29176,0.013184434,66.0235,4.4,4.4,19.0,9.4933105608,32.64112,34.14586,27.53698,9740.5,5.075223,20.421112,16.080293254,386.0,4.489573,10.8,88.230884558,1334.0,37.234633767,248.7051361,154.25085,18.6,14.6,3.9498614551,52.807373584,33.5,31.6,38.4946399,7.7,74.07,12.96,1.23,0.62,0.0,0.62,0.0,1.23,0.0,0.0,0.62,8.64,76.67,11.87,1.96,1.87,0.0,1.12,0.0,0.43,0.0,0.0,1.01,5.06,0.0,0.0,0.0,2.5,0.0,0.83,0.0,18.33,0.83,8.33,0.0,5.0,0.0,0.0,0.0,0.0
18,1085.0,Lowndes County,11086,5140,0.329528,0.0,1.0,75.955376,102.743866,91.04152,116.19373,120.87227,144.49051,131.86256,156.80775,154.06343,9.1,5.5,3034.02646502836,18.9035916824197,94.5179584120983,47.2589792060491,406.427221172023,2466.91871455577,1105.86011342155,1143.66729678639,217.391304347826,614.366729678639,245.746691871456,368.620037807183,49661.63,36.83833,0.10999939,0.1262159,0.0030825697,29663.69050358439,16387.593097237346,0.270497,0.3111392,0.37634867,0.73572886,0.0076997965,0.0009735375,0.72983724,0.2606231,0.0064716144,0.0006813327,0.8333523,512.3424,0.5021245,0.4143027,0.46667695,0.11043181,0.4488874,62.24458,0.07703011,0.74856186,15.782666,18.817818,-0.029381998,4.8092504,5.7,5.2,31.5,13.291139241,9.34317,131.89622726219727,9.4518,8581.9,5.661821,19.129349,15.33431052,617.9,17.214428809734514,19.2,85.897435897,234.0,55.392636038,1188.1735286,564.78405,23.1,9.8,26.219250052,1.5488096292,46.4,30.8,44.53469373268326,2.8,61.11,20.37,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,65.33,15.07,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1093.0,Marion County,30615,14737,0.39463562,0.0,1.0,56.830322,66.990166,68.28851,49.825397,48.839005,46.45361,31.832064,31.017103,29.062202,8.3,6.7,2269.49886029533,3.3034917908229,62.7663440256351,26.4279343265832,218.030458194311,1958.97063195798,528.558686531664,1318.09322453834,112.318720887979,356.777113408873,52.8558686531664,303.921244755707,53762.836,23.472403,0.07994292,0.08779586,0.014767897,34855.240154665975,18596.349569739963,0.17642032,0.15484877,0.19058862,0.041655835,0.020535482,0.0018242656,0.03772815,0.9412188,0.011637176,0.0021512404,4.3869233,436.1011,0.28347364,0.16381465,0.23264149,0.39388403,0.51590365,81.56292,0.07703011,0.073661305,41.460884,42.05386,-0.008949192,15.49125,5.0,4.9,22.9,9.2239467849,62.63599,13.21397,19.82095,10095.5,4.441433,20.359281,16.09966861,539.7,17.214428809734514,13.0,90.0,840.0,54.484626414,220.92524813,104.04624,20.3,12.9,0.6361068717,49.158435144,34.9,35.7,50.500653,7.5,72.22,9.72,2.78,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0,12.5,75.51,9.78,0.74,0.92,0.0,0.79,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,3.85,0.0,11.54,0.0,3.85,0.0,3.85,0.0,17.31,0.0,0.0
20,1105.0,Perry County,10390,4737,0.33660656,0.0,1.0,47.074646,29.470863,45.778915,47.087315,73.764786,40.88538,43.909348,40.057224,61.92396,9.6,5.5,1882.760024425,0.0,20.3541624262162,30.5312436393242,152.656218196621,1679.21840016283,386.729086098107,1160.18725829432,132.302055770405,305.312436393242,20.3541624262162,284.958273967026,43593.176,31.315619,0.10149418,0.13166387,0.0011367195,23203.91011235955,14280.680639247765,0.2828591,0.35317087,0.42406917,0.68680954,0.010763856,0.003932244,0.6804691,0.30827922,0.008642322,0.00029070245,3.0117438,521.97864,0.62069184,0.41240108,0.4985751,0.28723156,0.395235,53.133263,0.07703011,0.703333,14.71659,16.501192,-0.008195304,4.2839437,6.0,5.4,33.7,13.707165109,29.94012,20.35416,20.35416,8816.38,4.444444,20.14482,15.436855165,640.7,17.214428809734514,19.8,80.158730159,252.0,46.553808948,1129.5550535,318.0212,24.6,9.7,5.5966481016,78.358984043,37.8,32.6,87.86659,4.8,56.67,20.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,48.74,22.53,24.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0
21,1109.0,Pike County,32977,15267,0.36580148,0.0,1.0,77.77778,87.05526,81.1359,82.187325,85.7557,76.02595,79.60759,101.33913,111.42285,10.7,5.7,4204.97768726227,0.0,35.9399802330109,68.8849621132708,347.419808919105,3752.73293599689,880.529515708766,2680.52352571206,191.679894576058,622.959657372188,89.8499505825272,533.109706789661,52310.12,22.53907,0.20182025,0.25556156,0.03995204,33440.315359129454,17531.713981017343,0.28767753,0.23093562,0.27707773,0.3711359,0.022189124,0.018669847,0.37397933,0.5959095,0.012242661,0.0045792963,2.425409,574.3097,0.43535239,0.3009195,0.38512704,0.5010758,0.5477724,69.56775,0.07703011,0.4259096,48.949924,44.152588,-0.0038191576,20.510494,5.1,5.1,25.5,9.7595981342,50.99133,20.96499,26.95499,9676.42,5.665559,21.202271,17.383129332,508.3,17.214428809734514,11.9,88.927943761,569.0,28.861154446,1003.5561449,341.65757,22.3,13.4,5.7746215094,60.269309098,34.1,28.5,44.53469373268326,5.9,78.08,4.11,9.59,1.37,0.0,2.74,0.0,0.0,0.0,0.0,1.37,2.74,71.69,9.35,12.84,2.27,0.0,1.59,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,3.51,0.0,0.0,0.0,35.09,0.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0
22,1111.0,Randolph County,22819,11982,0.37275833,0.0,1.0,63.102753,96.43606,78.036575,93.28026,89.153046,66.70996,93.91612,76.46956,81.42941,9.7,7.8,1610.54172767204,0.0,0.0,13.3102622121656,70.9880651315498,1526.24340032832,559.031012910954,900.661076356538,66.5513110608279,625.582323971782,79.8615732729935,545.720750698789,53141.984,31.452843,0.0992908,0.12487124,0.015638918,37534.275171300134,19434.159603718414,0.21426156,0.16970152,0.18821321,0.20617117,0.028324533,0.002596029,0.2137931,0.7655339,0.012460972,0.0018832353,2.209461,673.29266,0.38999614,0.2062148,0.2633097,0.35248384,0.5267521,79.98756,0.07703011,0.24584296,39.46788,38.549786,-0.010759699,14.637894,5.0,4.7,22.4,9.7532989099,35.20042,26.62052,13.31026,9876.29,4.547184,24.090291,18.70468029,481.5,17.214428809734514,13.6,84.04040404,495.0,46.820405311,471.88533627,78.4724,20.1,13.4,2.046915454,26.9235805,33.2,30.6,58.4257792,7.0,63.41,23.17,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,3.66,60.45,21.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,0.0,5.77,0.0,5.77,0.0,0.0,0.0,0.0
23,1117.0,Shelby County,198366,80970,0.4137784,0.0,1.0,62.029892,74.67582,81.372086,68.549515,59.27569,51.856277,44.47415,45.381634,46.79472,4.9,5.6,1153.61351044011,0.967796569161162,11.6135588299339,24.1949142290291,54.1966078730251,1062.64063293896,139.362705959207,881.178776221238,42.0991507585106,298.565241586219,28.0661005056737,270.015242795964,103002.66,30.23225,0.36263925,0.39679483,0.055641398,74813.45715413641,38220.71649956335,0.0738379,0.060641687,0.08625088,0.11001871,0.059292104,0.01684589,0.06714032,0.89470005,0.019786743,0.008828273,2.6697447,817.6192,0.20662303,0.11410789,0.15738222,0.18907341,0.684066,83.33279,-0.00717728,0.19844683,248.53777,182.55338,0.016072877,130.01653,3.6,3.8,13.8,7.8702381632,85.21892,61.45508,47.90593,10020.62,4.798165,15.162359,12.131617415,318.1,17.65352,9.1,87.310195228,1844.0,21.777747018,198.06808964,81.63512,15.5,17.0,3.8181155761,73.487454187,31.3,23.6,26.8104358,8.4,64.5,19.48,2.6,1.3,0.0,0.87,0.0,0.43,0.0,0.0,0.87,9.96,62.52,19.87,1.67,8.92,0.0,1.02,0.0,0.13,0.0,0.0,0.91,4.97,0.0,0.0,0.0,0.67,0.67,0.0,0.0,21.48,0.67,2.01,1.34,3.36,0.0,1.34,0.0,0.0
24,1121.0,Talladega County,81845,37088,0.35622436,0.0,1.0,106.316246,125.92884,113.91884,103.87993,70.228615,71.9401,62.363632,56.701534,62.04757,7.7,5.9,4482.18194338555,2.45935909102088,35.6607068198028,66.4026954575638,297.582450013526,4080.07673200364,1202.62659550921,2658.56717739357,218.882959100858,490.642138658666,47.9575022749072,442.684636383758,58394.492,26.10228,0.11243969,0.12097263,0.018649852,38162.27893694329,21748.279328801054,0.1849984,0.17539763,0.19651955,0.32189426,0.020305987,0.0038961177,0.3167882,0.66520184,0.0096902475,0.0019291852,2.5955334,606.90436,0.39251432,0.23347452,0.32994762,0.3200347,0.51343226,79.39688,0.03915166,0.35498413,111.69096,109.01364,-0.011167851,44.382675,5.2,4.9,24.9,12.607970905,32.06077,9.83744,25.82327,10385.06,3.565283,18.66711,14.558145901,559.2,11.057417,14.5,81.573033708,1335.0,47.440185233,662.89963553,205.35376,21.8,11.7,5.9402511919,66.11901666,37.6,34.1,44.53469373268326,6.4,68.72,11.45,7.05,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.88,10.13,75.92,10.19,6.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.65,5.75,0.0,0.0,0.0,1.92,0.0,0.0,0.0,30.13,0.0,7.69,0.0,1.92,0.0,1.28,0.0,0.0
25,1125.0,Tuscaloosa County,196824,84872,0.35644168,0.0,1.0,128.4261,145.5731,136.37994,113.975296,110.77928,103.92204,89.83016,83.027664,90.38733,7.8,6.0,3903.32917927719,5.9343659130022,49.4530492750183,115.225604810793,238.363697505588,3494.35246177279,858.504935414318,2456.82748798291,179.020038375566,490.079718315431,42.0350918837656,448.044626431666,68387.68,23.028875,0.24788418,0.26493892,0.03286874,49409.275280494825,25904.439152627798,0.21566455,0.17774361,0.18946499,0.2993794,0.030561605,0.010332073,0.2721862,0.69796914,0.012987914,0.008530585,2.3745196,707.0417,0.33581138,0.23407091,0.34104446,0.34726506,0.58052284,79.978096,-0.017632693,0.3495654,147.27075,124.739365,0.01364226,67.79012,4.5,4.5,20.0,11.167042759,72.70156,119.18185,47.47493,9752.54,4.35597,18.921977,15.238985695,437.4,14.626954,10.5,85.293120976,2951.0,28.562069073,784.50724083,229.91101,20.4,15.4,7.3747060976,75.712025316,32.7,28.2,50.6038344,6.5,60.55,13.15,9.48,1.22,0.61,0.61,0.0,0.0,0.0,0.0,0.61,13.76,58.43,14.43,11.45,3.94,0.16,0.69,0.0,0.0,0.0,0.0,0.75,10.15,0.0,0.0,0.0,1.52,0.0,0.0,0.0,27.27,0.0,1.52,0.51,2.53,0.0,2.53,0.51,0.0
26,1129.0,Washington County,17284,8407,0.4184945,0.0,1.0,69.44999,94.41511,79.79774,65.799904,54.82718,53.369446,58.507275,53.878456,70.34935,7.6,7.1,1128.66817155756,5.94035879767138,23.7614351906855,5.94035879767138,154.449328739456,932.636331234407,237.614351906855,605.916597362481,89.1053819650707,142.568611144113,41.5825115836997,100.986099560413,55603.4,34.910755,0.08533018,0.09186598,0.0053119846,39395.125874523634,19936.373309844734,0.1954826,0.18467984,0.24812828,0.25152153,0.008588817,0.000966953,0.2684671,0.64467967,0.008833533,0.0007312027,1.726289,627.60223,0.27165824,0.16745876,0.2325694,0.24774979,0.5019475,68.51946,0.07703011,0.34844434,16.275585,16.753271,-0.00520843,5.5406046,4.7,4.6,21.5,10.0,17.77567,11.88072,11.88072,10910.28,5.946213,20.148961,16.19828816,510.2,17.214428809734514,13.8,82.548476454,361.0,39.079357468,490.96966509,104.6171,20.0,13.7,3.4677679434,10.465843809,36.0,33.3,52.3230433,7.0,78.65,10.11,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,82.81,7.65,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0
27,1131.0,Wilcox County,11531,5649,0.3492828,0.0,1.0,43.02103,48.291683,36.936714,29.42619,39.297558,44.692738,61.227043,58.61811,43.788315,11.2,5.4,2072.44548567309,18.0212650928095,9.01063254640476,36.042530185619,567.6698504235,1441.70120742476,477.563524959452,883.041989547666,81.0956929176428,657.776175887547,315.372139124167,342.404036763381,40409.484,30.6947,0.10117007,0.13182236,0.0030918876,25294.519280205655,12674.635440345544,0.37359256,0.3976218,0.44491953,0.7239931,0.0061696656,0.0005604596,0.71325475,0.27655518,0.0072171204,0.0014570549,1.3172414,306.0793,0.57926744,0.43687335,0.49982122,0.33196828,0.35705367,66.0529,0.07703011,0.7335047,13.134497,14.837366,-0.041168913,2.525605,6.0,5.4,33.6,13.579049467,26.53224,9.01063,9.01063,8518.3,5.183946,22.05364,16.927530017,732.7,17.214428809734514,20.5,85.555555556,270.0,46.705845964,1443.4432683,169.70725,25.2,9.5,27.567022527,25.852613539,44.4,32.3,44.53469373268326,1.8,76.12,7.46,5.97,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.49,7.46,72.96,6.5,6.85,0.0,0.0,1.14,0.0,0.0,0.0,0.0,3.99,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0
28,1133.0,Winston County,24342,13469,0.3881479,0.0,1.0,48.164402,54.00492,43.555412,41.4558,41.500484,43.705822,26.396597,32.02345,33.208122,8.9,6.7,886.128364389234,0.0,24.8447204968944,0.0,49.6894409937888,811.594202898551,314.699792960663,451.345755693582,49.6894409937888,418.219461697723,45.5486542443064,372.670807453416,53238.938,26.880564,0.08192308,0.11445996,0.015275953,33836.78173501062,18306.117485199342,0.20380414,0.17051107,0.19905922,0.006861624,0.026098676,0.0025530772,0.004187231,0.9689996,0.014431451,0.0012147485,2.5491889,498.0827,0.30268455,0.16557223,0.22512478,0.3622806,0.544557,76.28136,0.07703011,0.05093122,39.942577,40.53302,-0.0101823285,14.25332,5.1,4.9,21.7,9.6993760635,33.13178,8.28157,16.56315,11206.73,4.344541,21.168849,16.762229454,550.8,17.214428809734514,12.8,83.720930233,645.0,51.206592113,223.99203584,53.40843,21.6,12.9,1.4521096818,76.494853782,28.7,30.6,50.0576435,7.3,79.07,13.95,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,2.33,2.33,78.66,12.87,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,4.06,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0
29,2130.0,Ketchikan Gateway Borough,13595,6166,0.3954681,0.0,1.0,22.831049,22.800291,16.164883,22.812935,18.74137,12.75385,10.639327,11.612154,7.6945276,6.8,11.8,2313.77384492638,0.0,58.0256763617901,29.012838180895,123.304562268804,2103.43076811489,159.570609994923,1864.07485312251,79.7853049974614,689.054906796257,137.810981359251,551.243925437006,90868.8,15.962074,0.20185567,0.2425018,0.072162494,67538.93522297248,45247.14582063253,0.08296326,0.06530325,0.041902512,0.012910885,0.039919864,0.06880562,0.007947752,0.72743034,0.026533913,0.04352659,2.9532373,1139.2383,0.33160004,0.24695769,0.30769005,0.59673357,0.6637061,73.63896,0.087599345,0.33828002,2.7739506,2.8971405,-0.010827223,1.359703,3.4,2.8,12.6,4.7213622291,94.69007,232.10271,50.77247,7576.94,14.202454,26.12856,22.899615834,344.9,17.214428809734514,8.6,83.333333333,186.0,29.617834395,638.65302272,78.46556,19.7,21.9,0.8885921939,81.316316688,29.3,21.7,36.5376057,8.0,60.0,13.33,0.0,6.67,0.0,3.33,0.0,0.0,0.0,0.0,3.33,13.33,34.6,17.02,0.0,23.1,0.0,11.17,0.0,0.0,0.0,0.0,8.98,5.13,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0
