geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
39137,Putnam County,,,,,,10,,,,-1,13,37,82,68,28
32013,Humboldt County,,,,,,-1,,,,,-1,,41,26,22
38055,McLean County,,,,,,-1,,,,,-1,-1,20,21,12
35061,Valencia County,,,,,,28,,,-1,24,41,70,174,117,89
37037,Chatham County,,,,,,33,,,-1,65,26,56,187,168,44
31027,Cedar County,,,,,,10,,,,-1,,15,30,14,-1
37111,McDowell County,,,,,,23,,,-1,27,27,49,148,122,45
30049,Lewis and Clark County,,,,,,35,,,-1,38,33,32,154,128,70
37125,Moore County,,,,,,41,11,,-1,88,48,98,352,252,79
37079,Greene County,,,,,,12,,,,16,-1,12,77,34,18
37031,Carteret County,,,,,,38,,,,30,28,39,224,229,75
38009,Bottineau County,,,,,,-1,,,,,,-1,22,28,
37019,Brunswick County,,,,,,65,-1,,11,38,55,93,431,357,105
33007,Coos County,,,,,,14,,,,20,21,29,137,110,46
39073,Hocking County,,,,,,17,,,-1,12,16,21,83,64,27
33001,Belknap County,,,,,,30,,,,89,26,36,216,157,59
35039,Rio Arriba County,,,,,,27,,,,21,51,22,91,73,66
39161,Van Wert County,,,,,,22,,,-1,15,16,28,97,68,17
36031,Essex County,,,,,,18,,,,25,23,20,103,125,21
36009,Cattaraugus County,,,,,,42,,,-1,28,31,16,311,155,59
36121,Wyoming County,,,,,,12,,,-1,22,16,-1,120,86,27
30031,Gallatin County,,,,,,-1,,,13,87,19,24,155,129,58
30081,Ravalli County,,,,,,24,,,-1,31,20,35,115,119,46
37045,Cleveland County,,,,,,85,11,,-1,51,53,114,324,228,118
39171,Williams County,,,,,,19,,,,11,18,27,124,105,45
37055,Dare County,,,,,,13,,,,18,15,19,104,105,22
39097,Madison County,,,,,,22,,,,22,20,43,119,93,39
35049,Santa Fe County,,,,,,60,11,-1,-1,66,78,79,320,274,164
31119,Madison County,,,,,,23,,,-1,35,12,29,120,63,38
37053,Currituck County,,,,,,-1,,,,-1,-1,-1,76,55,21
33009,Grafton County,,,,,,41,-1,,-1,56,36,68,224,201,70
37153,Richmond County,,,,,,39,,,-1,20,18,33,193,107,42
37145,Person County,,,,,,29,,,,38,19,22,107,105,27
31025,Cass County,,,,,,-1,,,10,21,-1,21,57,58,16
35055,Taos County,,,,,,19,,,,25,22,14,83,61,40
39051,Fulton County,,,,,,18,,,,18,11,35,114,106,38
37073,Gates County,,,,,,-1,,,,-1,11,-1,32,24,12
39123,Ottawa County,,,,,,20,,,,37,28,26,170,127,34
30105,Valley County,,,,,,-1,,,,,,-1,38,18,-1
35041,Roosevelt County,,,,,,-1,,,,-1,-1,14,39,37,20
39115,Morgan County,,,,,,-1,,,,20,-1,-1,34,41,14
37065,Edgecombe County,,,,,,39,,,,20,25,36,228,144,50
39173,Wood County,,,,,,41,-1,,-1,53,35,112,390,254,76
38015,Burleigh County,,,,,,25,,,10,35,28,72,209,153,51
39167,Washington County,,,,,,38,,,47,49,26,47,190,163,59
33003,Carroll County,,,,,,28,,,-1,33,15,40,160,144,52
37035,Catawba County,,,,,,86,-1,-1,-1,77,90,181,384,340,142
37091,Hertford County,,,,,,21,,,,11,-1,19,82,49,24
36039,Greene County,,,,,,-1,,,-1,20,20,21,164,118,34
37085,Harnett County,,,,,,46,,,-1,48,32,56,302,223,96
32019,Lyon County,,,,,,40,,,-1,15,35,23,199,144,50
39009,Athens County,,,,,,25,,,-1,24,17,20,138,110,39
38071,Ramsey County,,,,,,-1,,,,,-1,-1,45,22,-1
30053,Lincoln County,,,,,,12,,,,14,13,-1,86,58,18
38029,Emmons County,,,,,,-1,,,,,,,23,-1,
37199,Yancey County,,,,,,-1,,,,15,-1,21,64,49,16
30023,Deer Lodge County,,,,,,-1,,,,-1,,,38,35,16
32005,Douglas County,,,,,,24,,,,18,15,50,126,94,44
37009,Ashe County,,,,,,-1,,,,42,19,28,87,72,22
37005,Alleghany County,,,,,,-1,,,,,,22,36,35,10
39003,Allen County,,,,,,89,-1,,-1,30,57,77,341,240,89
37077,Granville County,,,,,,22,,,,32,25,44,133,134,40
38069,Pierce County,,,,,,-1,,,,,,-1,18,10,
39081,Jefferson County,,,,,,56,,,12,30,40,50,337,214,55
35006,Cibola County,,,,,,13,,,,14,29,-1,61,46,35
39071,Highland County,,,,,,26,,,-1,27,-1,36,171,92,43
39045,Fairfield County,,,,,,72,-1,,17,76,43,108,378,278,95
39065,Hardin County,,,,,,18,,,-1,14,10,-1,112,87,32
31065,Furnas County,,,,,,-1,,,,,,,18,14,
36077,Otsego County,,,,,,35,,,,46,22,23,199,133,36
31141,Platte County,,,,,,10,,,,15,13,22,88,53,25
33017,Strafford County,,,,,,34,-1,,-1,98,39,75,296,282,132
39033,Crawford County,,,,,,36,,,-1,18,28,40,172,120,30
37095,Hyde County,,,,,,-1,,,,,,,19,22,
31019,Buffalo County,,,,,,12,,,-1,12,-1,26,92,84,32
30047,Lake County,,,,,,16,,,-1,13,14,-1,93,52,29
37141,Pender County,,,,,,21,,,12,35,29,27,182,142,62
38079,Rolette County,,,,,,16,,,,,-1,,34,28,17
37109,Lincoln County,,,,,,38,,,-1,32,44,70,207,200,67
36089,St. Lawrence County,,,,,,41,-1,,16,31,60,33,350,237,58
37041,Chowan County,,,,,,-1,,,,10,-1,11,58,47,12
37121,Mitchell County,,,,,,-1,,,,-1,11,24,50,46,23
35047,San Miguel County,,,,,,24,,,,10,27,10,90,57,36
30013,Cascade County,,,,,,58,-1,,-1,55,30,69,235,173,66
37013,Beaufort County,,,,,,38,,,,37,22,48,185,132,48
31145,Red Willow County,,,,,,10,,,,13,-1,15,42,27,-1
39107,Mercer County,,,,,,19,,,,10,-1,22,202,91,29
37123,Montgomery County,,,,,,18,,,,12,12,30,81,64,16
39175,Wyandot County,,,,,,14,,,-1,-1,11,20,84,56,17
39069,Henry County,,,,,,17,,,,-1,11,21,87,60,20
39149,Shelby County,,,,,,24,,,,17,14,27,158,123,33
36073,Orleans County,,,,,,15,,,13,33,14,17,143,92,22
39055,Geauga County,,,,,,37,,,-1,70,20,65,260,196,65
39001,Adams County,,,,,,-1,,,12,16,10,22,104,84,33
31033,Cheyenne County,,,,,,-1,,,,,,-1,36,25,-1
37003,Alexander County,,,,,,20,,,,26,15,30,88,87,34
35015,Eddy County,,,,,,25,,,-1,28,28,27,161,107,57
35005,Chaves County,,,,,,47,-1,,,15,38,29,238,124,61
37007,Anson County,,,,,,22,,,,16,12,18,99,63,20
39135,Preble County,,,,,,25,,,-1,13,14,36,161,117,48
31159,Seward County,,,,,,-1,,,,11,-1,20,53,36,-1
37143,Perquimans County,,,,,,13,,,,13,,-1,60,43,11
39075,Holmes County,,,,,,13,,,-1,16,10,32,127,81,16
39121,Noble County,,,,,,12,,,,-1,,-1,46,31,13
39105,Meigs County,,,,,,26,,,-1,12,10,24,95,83,30
38105,Williams County,,,,,,-1,,,-1,11,13,12,59,51,18
35043,Sandoval County,,,,,,77,-1,,-1,61,73,70,273,254,106
38035,Grand Forks County,,,,,,19,,,-1,25,22,47,145,100,36
36017,Chenango County,,,,,,22,,,-1,24,27,22,218,130,41
36053,Madison County,,,,,,28,,,-1,49,17,25,182,161,46
39129,Pickaway County,,,,,,20,,,-1,16,27,45,173,148,45
37193,Wilkes County,,,,,,32,,,-1,54,27,75,219,188,86
31067,Gage County,,,,,,10,,,-1,22,-1,24,81,61,18
36057,Montgomery County,,,,,,29,,,-1,22,24,30,209,110,33
39059,Guernsey County,,,,,,20,,,-1,-1,20,34,135,107,29
32007,Elko County,,,,,,12,,,-1,,13,14,85,76,40
38101,Ward County,,,,,,22,,,-1,21,26,48,119,78,37
37187,Washington County,,,,,,-1,,,,-1,-1,17,53,39,10
39091,Logan County,,,,,,20,,,-1,26,23,32,165,132,40
37059,Davie County,,,,,,21,,,,25,19,44,138,113,57
39127,Perry County,,,,,,10,,,-1,16,12,28,113,88,27
37181,Vance County,,,,,,16,,,-1,37,16,28,139,132,49
38077,Richland County,,,,,,-1,,,,,,13,49,34,-1
31001,Adams County,,,,,,-1,,,-1,11,-1,19,109,69,17
37023,Burke County,,,,,,58,,,-1,39,36,92,309,229,96
36037,Genesee County,,,,,,24,,,-1,71,25,22,168,138,52
39063,Hancock County,,,,,,34,,,12,30,25,93,229,166,57
37185,Warren County,,,,,,10,,,,23,13,15,89,52,14
39143,Sandusky County,,,,,,41,,,-1,34,25,33,207,162,55
37105,Lee County,,,,,,29,,,10,36,26,49,122,124,47
36033,Franklin County,,,,,,21,,,26,19,24,16,122,108,39
39053,Gallia County,,,,,,20,,,,13,13,27,130,92,24
37169,Stokes County,,,,,,24,,,,27,27,36,167,127,52
37017,Bladen County,,,,,,22,,,,21,10,19,130,95,42
37175,Transylvania County,,,,,,15,,,,42,22,56,112,94,36
39007,Ashtabula County,,,,,,67,-1,,12,76,40,65,346,269,102
36099,Seneca County,,,,,,10,,,10,32,23,11,99,90,29
39079,Jackson County,,,,,,12,,,,16,19,46,143,79,27
36023,Cortland County,,,,,,12,,,,43,18,16,126,91,35
36045,Jefferson County,,,,,,39,,,-1,27,42,65,254,202,82
35009,Curry County,,,,,,24,,,,17,23,37,119,67,46
36105,Sullivan County,,,,,,48,,,10,22,30,22,225,192,66
31013,Box Butte County,,,,,,,,,-1,-1,-1,-1,29,25,-1
31161,Sheridan County,,,,,,,,,-1,,,,17,19,
30021,Dawson County,,,,,,,,,-1,-1,,-1,32,17,-1
31131,Otoe County,,,,,,,,,-1,12,-1,22,45,35,11
30075,Powder River County,,,,,,,,,-1,,,,-1,,
30083,Richland County,,,,,,,,,-1,-1,,-1,22,20,10
31029,Chase County,,,,,,,,,-1,,,,14,11,
31147,Richardson County,,,,,,,,,-1,-1,-1,-1,42,20,-1
31151,Saline County,,,,,,,,,-1,-1,-1,14,49,36,-1
31099,Kearney County,,,,,,,,,,10,,-1,21,15,-1
37043,Clay County,,,,,,,,,,11,-1,-1,43,28,14
31095,Jefferson County,,,,,,,,,,10,,-1,32,18,-1
31139,Pierce County,,,,,,,,,,-1,,,18,15,
37103,Jones County,,,,,,,,,,-1,-1,-1,36,24,-1
31051,Dixon County,,,,,,,,,,14,,,18,17,
31169,Thayer County,,,,,,,,,,11,,-1,27,17,
31081,Hamilton County,,,,,,,,,,-1,,-1,23,19,-1
37011,Avery County,,,,,,,,,,13,-1,19,59,31,19
31039,Cuming County,,,,,,,,,,-1,,,34,11,-1
31185,York County,,,,,,,,,,18,13,10,60,36,16
31179,Wayne County,,,,,,,,,,-1,,,27,-1,
30001,Beaverhead County,,,,,,,,,,-1,,-1,27,31,-1
30009,Carbon County,,,,,,,,,,-1,,-1,22,22,14
30041,Hill County,,,,,,,,,,11,-1,,39,35,13
30043,Jefferson County,,,,,,,,,,-1,-1,-1,27,24,10
38005,Benson County,,,,,,,,,,,11,,19,10,10
35037,Quay County,,,,,,,,,,,-1,10,31,28,17
30005,Blaine County,,,,,,,,,,,,-1,19,16,-1
31127,Nemaha County,,,,,,,,,,,,-1,24,13,-1
38063,Nelson County,,,,,,,,,,,,13,15,-1,
31089,Holt County,,,,,,,,,,,,12,52,21,-1
38103,Wells County,,,,,,,,,,,,-1,19,15,
38051,McIntosh County,,,,,,,,,,,,-1,-1,-1,
31167,Stanton County,,,,,,,,,,,,-1,10,-1,
38027,Eddy County,,,,,,,,,,,,10,15,-1,
38031,Foster County,,,,,,,,,,,,-1,19,-1,
30099,Teton County,,,,,,,,,,,,-1,24,14,
30095,Stillwater County,,,,,,,,,,,,-1,31,22,-1
31097,Johnson County,,,,,,,,,,,,-1,23,17,-1
31031,Cherry County,,,,,,,,,,,,-1,16,-1,-1
31023,Butler County,,,,,,,,,,,,-1,24,26,-1
38039,Griggs County,,,,,,,,,,,,-1,10,-1,
31011,Boone County,,,,,,,,,,,,-1,21,11,
38057,Mercer County,,,,,,,,,,,,-1,21,17,-1
31035,Clay County,,,,,,,,,,,,-1,25,13,-1
31003,Antelope County,,,,,,,,,,,,-1,32,22,-1
38023,Divide County,,,,,,,,,,,,-1,11,-1,
38021,Dickey County,,,,,,,,,,,,-1,21,16,-1
31021,Burt County,,,,,,,,,,,,-1,30,15,-1
31045,Dawes County,,,,,,,,,,,,-1,35,20,-1
31071,Garfield County,,,,,,,,,,,,,13,,
38075,Renville County,,,,,,,,,,,,,14,-1,
30057,Madison County,,,,,,,,,,,,,29,15,-1
38001,Adams County,,,,,,,,,,,,,10,14,
30061,Mineral County,,,,,,,,,,,,,16,26,-1
31135,Perkins County,,,,,,,,,,,,,-1,11,
38083,Sheridan County,,,,,,,,,,,,,-1,,
38081,Sargent County,,,,,,,,,,,,,11,-1,
32011,Eureka County,,,,,,,,,,,,,-1,,
31105,Kimball County,,,,,,,,,,,,,19,12,
37029,Camden County,,,,,,,,,,,,,37,17,13
31069,Garden County,,,,,,,,,,,,,-1,10,
31087,Hitchcock County,,,,,,,,,,,,,14,-1,
30097,Sweet Grass County,,,,,,,,,,,,,15,12,
38067,Pembina County,,,,,,,,,,,,,19,13,-1
38013,Burke County,,,,,,,,,,,,,-1,-1,
32017,Lincoln County,,,,,,,,,,,,,19,10,-1
38047,Logan County,,,,,,,,,,,,,13,-1,
31125,Nance County,,,,,,,,,,,,,16,10,
31143,Polk County,,,,,,,,,,,,,19,12,
35011,De Baca County,,,,,,,,,,,,,-1,-1,
30091,Sheridan County,,,,,,,,,,,,,16,-1,-1
35019,Guadalupe County,,,,,,,,,,,,,16,12,
31077,Greeley County,,,,,,,,,,,,,-1,-1,
30019,Daniels County,,,,,,,,,,,,,-1,-1,
32015,Lander County,,,,,,,,,,,,,16,10,
38049,McHenry County,,,,,,,,,,,,,19,11,-1
35033,Mora County,,,,,,,,,,,,,-1,11,-1
31121,Merrick County,,,,,,,,,,,,,20,21,
38011,Bowman County,,,,,,,,,,,,,12,-1,
31175,Valley County,,,,,,,,,,,,,17,13,
30059,Meagher County,,,,,,,,,,,,,-1,-1,
31073,Gosper County,,,,,,,,,,,,,-1,,
31093,Howard County,,,,,,,,,,,,,26,15,
35059,Union County,,,,,,,,,,,,,-1,-1,
30011,Carter County,,,,,,,,,,,,,-1,,
31181,Webster County,,,,,,,,,,,,,19,14,
38085,Sioux County,,,,,,,,,,,,,14,-1,-1
37075,Graham County,,,,,,,,,,,,,33,30,-1
31123,Morrill County,,,,,,,,,,,,,21,-1,
38091,Steele County,,,,,,,,,,,,,-1,,
31163,Sherman County,,,,,,,,,,,,,14,-1,
38095,Towner County,,,,,,,,,,,,,-1,-1,
32027,Pershing County,,,,,,,,,,,,,-1,10,
35003,Catron County,,,,,,,,,,,,,-1,-1,-1
31083,Harlan County,,,,,,,,,,,,,10,11,
36041,Hamilton County,,,,,,,,,,,,,10,19,-1
30065,Musselshell County,,,,,,,,,,,,,18,18,-1
35023,Hidalgo County,,,,,,,,,,,,,11,-1,-1
38025,Dunn County,,,,,,,,,,,,,10,-1,
37177,Tyrrell County,,,,,,,,,,,,,12,10,-1
31015,Boyd County,,,,,,,,,,,,,23,-1,
30039,Granite County,,,,,,,,,,,,,-1,-1,
31063,Frontier County,,,,,,,,,,,,,-1,-1,
31133,Pawnee County,,,,,,,,,,,,,-1,-1,
31101,Keith County,,,,,,,,,,,,,33,25,-1
38037,Grant County,,,,,,,,,,,,,12,-1,
30107,Wheatland County,,,,,,,,,,,,,-1,,
31149,Rock County,,,,,,,,,,,,,13,,
38043,Kidder County,,,,,,,,,,,,,12,-1,
30025,Fallon County,,,,,,,,,,,,,10,-1,
32021,Mineral County,,,,,,,,,,,,,22,17,-1
38041,Hettinger County,,,,,,,,,,,,,13,-1,
31017,Brown County,,,,,,,,,,,,,19,-1,-1
31091,Hooker County,,,,,,,,,,,,,-1,,
31129,Nuckolls County,,,,,,,,,,,,,18,12,
30045,Judith Basin County,,,,,,,,,,,,,-1,-1,
30015,Chouteau County,,,,,,,,,,,,,23,11,-1
38033,Golden Valley County,,,,,,,,,,,,,-1,,
30033,Garfield County,,,,,,,,,,,,,-1,,
31057,Dundy County,,,,,,,,,,,,,12,-1,
32029,Storey County,,,,,,,,,,,,,-1,-1,
30109,Wibaux County,,,,,,,,,,,,,-1,,
30101,Toole County,,,,,,,,,,,,,13,12,-1
38053,McKenzie County,,,,,,,,,,,,,23,-1,-1
30071,Phillips County,,,,,,,,,,,,,-1,-1,-1
30007,Broadwater County,,,,,,,,,,,,,27,17,
30051,Liberty County,,,,,,,,,,,,,-1,,
30077,Powell County,,,,,,,,,,,,,36,16,10
31049,Deuel County,,,,,,,,,,,,,10,-1,
31061,Franklin County,,,,,,,,,,,,,12,10,
38045,LaMoure County,,,,,,,,,,,,,17,11,
30079,Prairie County,,,,,,,,,,,,,-1,,
30055,McCone County,,,,,,,,,,,,,-1,,
25021,Norfolk County,,-1,,26,,200,36,23,93,610,214,368,1627,1360,481
25009,Essex County,,-1,,21,,245,24,20,138,855,255,370,1814,1444,549
25017,Middlesex County,,-1,,39,,438,53,35,260,1155,428,666,3101,2747,920
25025,Suffolk County,,-1,,25,,212,21,17,86,415,204,232,1187,1167,533
24033,Prince George's County,,-1,,44,,317,35,25,26,279,198,278,1977,1432,564
24031,Montgomery County,,-1,,28,,244,27,33,30,520,165,449,1823,1454,392
26081,Kent County,,,,18,,164,19,32,21,305,170,448,1507,1063,424
29510,St. Louis,,,,11,,117,22,-1,11,121,81,136,918,622,493
26147,St. Clair County,,,,-1,,110,20,,-1,54,72,115,608,395,158
26099,Macomb County,,,,28,,473,31,24,20,300,290,597,3002,1963,768
20209,Wyandotte County,,,,-1,,77,-1,-1,39,48,45,65,413,302,149
26125,Oakland County,,,,39,,397,58,35,33,567,364,809,3761,2292,690
26139,Ottawa County,,,,-1,,66,-1,17,14,100,69,247,544,446,151
26161,Washtenaw County,,,,-1,,66,14,16,32,103,69,198,742,554,207
22071,Orleans Parish,,,,13,,101,-1,-1,31,104,126,224,1045,651,449
29077,Greene County,,,,-1,,92,25,10,16,142,109,248,901,557,259
28047,Harrison County,,,,11,,36,-1,-1,-1,52,91,114,648,476,152
27037,Dakota County,,,,10,,119,13,11,37,194,99,251,578,674,244
26145,Saginaw County,,,,13,,105,16,12,-1,120,101,170,608,456,158
29189,St. Louis County,,,,32,,410,39,28,43,540,308,811,3262,2107,879
24005,Baltimore County,,,,32,,343,45,20,28,556,287,415,2713,1920,843
22079,Rapides Parish,,,,-1,,30,-1,-1,-1,-1,40,152,552,252,137
24003,Anne Arundel County,,,,13,,189,14,21,12,286,144,238,1338,1030,443
26077,Kalamazoo County,,,,14,,112,13,13,-1,139,84,173,610,450,222
26121,Muskegon County,,,,-1,,90,-1,11,40,88,66,140,473,390,138
29019,Boone County,,,,-1,,49,-1,,14,50,34,80,294,240,85
23005,Cumberland County,,,,-1,,101,19,14,36,237,81,235,690,602,232
20177,Shawnee County,,,,-1,,84,10,-1,19,118,84,130,498,449,177
27123,Ramsey County,,,,18,,162,29,24,124,302,168,457,1022,907,379
22103,St. Tammany Parish,,,,-1,,73,-1,-1,16,72,70,179,601,485,197
24025,Harford County,,,,15,,83,-1,-1,-1,174,81,141,622,538,205
27053,Hennepin County,,,,24,,352,51,40,278,826,330,768,2014,1922,832
20173,Sedgwick County,,,,15,,200,24,20,74,323,193,320,1261,934,397
24017,Charles County,,,,-1,,59,-1,-1,-1,57,48,32,345,255,122
25005,Bristol County,,,,17,,192,20,10,89,478,239,300,1441,1134,495
27137,St. Louis County,,,,10,,101,10,-1,28,124,100,205,534,490,172
23031,York County,,,,-1,,97,10,,17,139,69,144,494,511,198
23011,Kennebec County,,,,-1,,68,-1,,-1,80,58,99,346,301,99
25013,Hampden County,,,,16,,165,12,11,56,513,210,201,1301,927,317
24027,Howard County,,,,-1,,51,-1,-1,-1,122,56,121,478,375,164
29095,Jackson County,,,,23,,258,28,28,32,411,219,362,1810,1314,611
22051,Jefferson Parish,,,,10,,176,18,11,58,174,161,322,1250,897,423
24510,Baltimore,,,,37,,314,44,17,29,326,250,187,2014,1379,1064
25023,Plymouth County,,,,14,,144,16,11,67,403,220,315,1275,1135,420
22073,Ouachita Parish,,,,-1,,203,17,12,14,64,47,160,392,354,129
28049,Hinds County,,,,10,,97,12,14,29,60,101,159,804,467,200
21067,Fayette County,,,,-1,,103,15,-1,20,114,111,185,623,541,303
29047,Clay County,,,,-1,,78,-1,-1,-1,79,60,115,479,412,160
22109,Terrebonne Parish,,,,-1,,42,-1,-1,-1,36,38,58,292,235,102
22055,Lafayette Parish,,,,-1,,90,-1,-1,13,25,50,174,556,368,171
27003,Anoka County,,,,-1,,97,11,-1,56,140,79,167,464,611,197
25027,Worcester County,,,,26,,259,41,19,149,651,325,425,1938,1636,511
26021,Berrien County,,,,10,,103,-1,-1,-1,68,62,95,679,398,115
26065,Ingham County,,,,-1,,100,11,-1,15,110,63,186,617,456,219
26075,Jackson County,,,,-1,,71,11,,10,92,38,154,559,405,98
29183,St. Charles County,,,,-1,,89,-1,11,-1,143,92,214,843,649,305
21111,Jefferson County,,,,53,,361,29,23,194,555,290,612,2086,1634,838
26049,Genesee County,,,,16,,213,20,18,33,157,139,327,1584,940,398
24043,Washington County,,,,-1,,79,-1,,,107,44,88,485,325,139
24021,Frederick County,,,,-1,,74,-1,-1,-1,148,78,109,598,430,197
22033,East Baton Rouge Parish,,,,11,,75,12,14,75,105,138,382,1223,762,386
25003,Berkshire County,,,,-1,,63,-1,,18,130,64,93,425,303,118
20091,Johnson County,,,,11,,121,12,16,46,275,108,261,1258,828,270
26163,Wayne County,,,,79,,784,86,64,110,599,600,1024,6754,3873,1736
25001,Barnstable County,,,,13,,95,-1,,30,198,104,232,852,683,218
27163,Washington County,,,,-1,,50,10,-1,51,96,60,222,370,409,132
23001,Androscoggin County,,,,-1,,49,10,,-1,83,61,108,301,271,88
29099,Jefferson County,,,,-1,,65,-1,-1,-1,67,68,152,605,490,282
22017,Caddo Parish,,,,14,,347,-1,10,16,62,104,246,713,546,204
22019,Calcasieu Parish,,,,-1,,52,10,10,11,75,57,112,788,436,149
21233,Webster County,,,,,,11,,,,-1,,-1,53,41,12
29186,Ste. Genevieve County,,,,,,11,,,,12,-1,13,60,42,12
26045,Eaton County,,,,,,43,-1,,10,48,35,90,295,239,83
21051,Clay County,,,,,,16,,,,16,14,19,80,61,27
22099,St. Martin Parish,,,,,,12,,,-1,-1,10,50,175,115,56
21209,Scott County,,,,,,15,,,,14,15,29,129,84,38
21139,Livingston County,,,,,,-1,,,,,,-1,44,36,12
27107,Norman County,,,,,,-1,,,,-1,,16,27,19,-1
22101,St. Mary Parish,,,,,,42,,,-1,20,27,46,155,122,29
29229,Wright County,,,,,,10,,,,,14,22,91,44,17
29141,Morgan County,,,,,,18,,,,11,17,16,123,73,17
29155,Pemiscot County,,,,,,-1,,,,,-1,-1,89,64,17
26155,Shiawassee County,,,,,,34,,,,44,27,43,227,186,41
26069,Iosco County,,,,,,14,,,,25,14,23,154,85,34
27021,Cass County,,,,,,11,,,12,20,14,17,79,90,35
21033,Caldwell County,,,,,,-1,,,,-1,,-1,54,19,19
28103,Noxubee County,,,,,,13,,,,,,-1,44,24,13
26007,Alpena County,,,,,,14,,,,10,13,18,150,88,22
23029,Washington County,,,,,,15,,,-1,23,25,16,120,112,51
22097,St. Landry Parish,,,,,,56,,,-1,-1,39,75,360,196,72
22061,Lincoln Parish,,,,,,44,,,-1,12,-1,37,89,90,22
22067,Morehouse Parish,,,,,,31,,,,-1,14,18,105,74,28
21049,Clark County,,,,,,18,,,-1,15,15,35,130,82,36
21169,Metcalfe County,,,,,,10,,,,,,12,34,35,13
28011,Bolivar County,,,,,,18,,,-1,-1,-1,26,136,93,25
21231,Wayne County,,,,,,19,,,,15,12,11,72,54,20
22069,Natchitoches Parish,,,,,,11,,,-1,-1,21,42,130,90,47
23025,Somerset County,,,,,,36,,,,36,38,26,216,150,49
21137,Lincoln County,,,,,,14,,,,-1,-1,27,83,76,33
29201,Scott County,,,,,,11,,,-1,-1,19,33,139,101,40
20149,Pottawatomie County,,,,,,-1,,,,18,-1,14,43,38,12
27157,Wabasha County,,,,,,-1,,,,10,-1,11,57,51,-1
21115,Johnson County,,,,,,20,,,,11,15,14,92,74,14
26003,Alger County,,,,,,-1,,,,-1,,10,34,27,-1
28073,Lamar County,,,,,,14,,,-1,-1,17,39,154,92,38
28039,George County,,,,,,-1,,,47,,10,12,69,44,25
21215,Spencer County,,,,,,-1,,,,-1,,12,47,32,18
29057,Dade County,,,,,,-1,,,,-1,,-1,30,23,-1
22075,Plaquemines Parish,,,,,,-1,,,,-1,,16,55,36,13
29009,Barry County,,,,,,12,10,,,23,16,26,166,84,29
21089,Greenup County,,,,,,25,,,-1,18,23,42,118,114,36
21167,Mercer County,,,,,,15,,,-1,10,-1,19,66,65,32
21031,Butler County,,,,,,-1,,,,12,,12,50,41,19
27091,Martin County,,,,,,-1,,,,24,-1,18,75,57,11
22007,Assumption Parish,,,,,,-1,,,,-1,-1,-1,68,49,21
29143,New Madrid County,,,,,,-1,,,,,-1,18,85,51,29
26009,Antrim County,,,,,,-1,,,,13,12,24,83,71,20
21025,Breathitt County,,,,,,-1,,,-1,,-1,-1,70,36,27
26013,Baraga County,,,,,,11,,,,,,-1,39,19,11
22029,Concordia Parish,,,,,,21,,,,,-1,18,64,65,25
26051,Gladwin County,,,,,,20,,,,22,18,20,109,85,21
29163,Pike County,,,,,,-1,,,,,-1,-1,77,48,20
22039,Evangeline Parish,,,,,,22,,,-1,16,14,24,104,70,42
26005,Allegan County,,,,,,54,-1,,11,61,40,82,290,223,83
29131,Miller County,,,,,,19,,,,-1,13,19,79,58,16
28027,Coahoma County,,,,,,26,,,,,-1,10,86,59,21
28137,Tate County,,,,,,14,,,,,11,12,92,72,28
22049,Jackson Parish,,,,,,-1,,,,11,-1,10,77,29,-1
24029,Kent County,,,,,,10,,,,10,13,19,82,55,26
26093,Livingston County,,,,,,46,-1,-1,-1,60,57,102,506,338,117
21061,Edmonson County,,,,,,-1,,,,-1,10,11,47,33,-1
29037,Cass County,,,,,,24,,,-1,110,25,47,243,217,65
21205,Rowan County,,,,,,-1,,,,12,-1,23,60,58,24
22047,Iberville Parish,,,,,,24,,,26,-1,16,11,106,77,20
21009,Barren County,,,,,,11,,,-1,19,14,45,159,127,40
22059,LaSalle Parish,,,,,,12,,,,,-1,10,37,48,10
21079,Garrard County,,,,,,-1,,,,-1,-1,13,40,42,16
26165,Wexford County,,,,,,11,,,,13,16,22,89,92,22
21197,Powell County,,,,,,11,,,,,-1,10,47,25,20
20191,Sumner County,,,,,,19,,,-1,20,10,-1,74,52,15
29111,Lewis County,,,,,,-1,,,,,,,54,20,10
27165,Watonwan County,,,,,,-1,,,,-1,,-1,38,18,-1
21143,Lyon County,,,,,,14,,,,10,,-1,36,19,-1
24039,Somerset County,,,,,,-1,,,,12,-1,11,102,51,25
22083,Richland Parish,,,,,,-1,,,,,-1,12,90,43,18
28093,Marshall County,,,,,,33,,,-1,-1,11,24,94,94,33
